Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.0817412
1 0.079217
2 0.0810944
3 0.0804635
4 0.0812035
5 0.0807296
6 0.0809243
7 0.0803652
8 0.0803599
9 0.00475085
10 0.0032494
11 0.00376684
12 0.00135079
13 0.00246164
14 0.00128713
15 0.000413051
16 0.00169053
17 0.000704028
18 0.0021908
19 0.00269068
20 0.00169213
21 0.000530522
22 0.00190455
23 0.000852282
24 3.32442e-005
25 0.00217734
26 0.00149816
27 0.00138271
28 0.000240863
29 0.00231962
30 0.000179008
31 0.000257121
32 0.000530862
33 0.000480776
34 1.83568e-005
35 0.00046802
36 0.000255682
37 0.0001354
38 0.000230554
39 0.00129555
40 0.000618375
41 0.00120974
42 0.00063343
43 0.000998315
44 0.000188735
45 0.000388873
46 0.000592495
47 0.0017019
48 0.000245161
49 0.00011514
50 6.80948e-005
51 1.5e-005
52 3.79015e-005
53 0.00093613
54 0.000498978
55 0.000205343
56 0.000652048
57 0.000117938
58 0.000507886
59 0.00082284
60 0.000985842
61 0.000358853
62 0.000403501
63 4.53952e-005
64 6.99117e-005
65 0.000251366
66 0.000152937
67 4.06045e-005
68 0.000161083
69 0.000134064
70 0.000561543
71 3.0514e-005
72 1.81875e-005
73 0.000432383
74 0.000447087
75 0.000173116
76 0.000334206
77 0.00132846
78 0.00055981
79 0.000169915
80 1.5e-005
81 6.08173e-005
82 0.00047854
83 0.000459974
84 0.000438219
85 0.000146128
86 0.000763275
87 0.000398415
88 1.65937e-005
89 0.000284672
90 0.00126761
91 2.4811e-005
92 0.000303995
93 2.22085e-005
94 0.000509274
95 0.000147294
96 5.26789e-005
97 0.00030412
98 4.89678e-005
99 0.000181116
100 0.000910898
101 8.80201e-005
102 0.000243232
103 4.38643e-005
104 6.36077e-005
105 0.000654
106 1.5e-005
107 0.000119537
108 7.696e-005
109 0.000295979
110 0.000136818
111 0.000127479
112 0.000133217
113 0.000256157
114 0.000119477
115 0.000219732
116 4.57885e-005
117 2.03257e-005
118 1.5e-005
119 0.000132017
120 0.000217553
121 3.41884e-005
122 4.04663e-005
123 3.62925e-005
124 0.000857819
125 3.7191e-005
126 7.1949e-005
127 5.26191e-005
128 7.46688e-005
129 0.000474585
130 6.36902e-005
131 7.31713e-005
132 4.65626e-005
133 4.96764e-005
134 0.00019621
135 5.77138e-005
136 4.6698e-005
137 1.5e-005
138 8.77111e-005
139 0.000274637
140 6.23469e-005
141 3.76752e-005
142 2.71197e-005
143 5.29401e-005
144 9.221e-005
145 3.50196e-005
146 8.39716e-005
147 0.000270817
148 0.000327937
149 1.65937e-005
150 9.8779e-005
151 0.000296447
152 0.000196669
153 9.71585e-005
154 0.000178812
155 0.000234286
156 0.000200014
157 3.48167e-005
158 0.00013286
159 8.50687e-005
160 0.000232219
161 0.000432641
162 3.39693e-005
163 0.000200121
164 0.000620591
165 7.08725e-005
166 0.000206498
167 4.1596e-005
168 0.000123595
169 0.000114229
170 0.00014537
171 4.90946e-005
172 0.00012119
173 7.31271e-005
174 3.2036e-005
175 0.000179705
176 0.000245774
177 3.92563e-005
178 0.000180496
179 3.95678e-005
180 2.90092e-005
181 0.000129084
182 0.000152517
183 5.54865e-005
184 0.000143867
185 0.000163009
186 0.000204457
187 4.33032e-005
188 0.000219664
189 6.38596e-005
190 2.53836e-005
191 9.13288e-005
192 5.78755e-005
193 0.000138019
194 0.000530255
195 2.97691e-005
196 3.15914e-005
197 2.22397e-005
198 0.000159217
199 0.00010487
200 5.00836e-005
201 4.70232e-005
202 9.34675e-005
203 0.000162416
204 3.25972e-005
205 5.61544e-005
206 0.000159933
207 9.26786e-005
208 0.000117774
209 5.81681e-005
210 2.84279e-005
211 3.54364e-005
212 6.94917e-005
213 0.000233307
214 2.44167e-005
215 0.000143824
216 3.84467e-005
217 5.79068e-005
218 0.000121513
219 1.5e-005
220 0.000109135
221 0.000111588
222 0.000307391
223 4.45544e-005
224 0.000108212
225 0.000128441
226 2.97004e-005
227 2.97964e-005
228 1.5e-005
229 0.000138038
230 0.00011386
231 0.000122783
232 6.03462e-005
233 1.83568e-005
234 2.20195e-005
235 1.5e-005
236 4.00405e-005
237 7.91102e-005
238 2.47711e-005
239 4.27652e-005
240 0.000194454
241 9.12513e-005
242 0.000126643
243 8.36063e-005
244 4.17556e-005
245 0.000256799
246 2.64333e-005
247 1.65937e-005
248 0.000102823
249 6.97013e-005
250 2.4174e-005
251 2.32537e-005
252 1.5e-005
253 1.81875e-005
254 1.81875e-005
255 0.000318395
256 9.02881e-005
257 1.5e-005
258 1.5e-005
259 9.79116e-005
260 4.69631e-005
261 2.37465e-005
262 8.79077e-005
263 4.07875e-005
264 9.00888e-005
265 4.92991e-005
266 0.000128541
267 8.62899e-005
268 1.5e-005
269 2.68715e-005
270 4.38007e-005
271 6.93642e-005
272 7.1409e-005
273 1.7381e-005
274 0.00018137
275 2.27477e-005
276 0.000232891
277 0.000113475
278 2.97364e-005
279 0.000133061
280 3.22199e-005
281 2.45351e-005
282 5.59945e-005
283 7.39035e-005
284 8.9983e-005
285 1.5e-005
286 0.00013478
287 3.9391e-005
288 0.000155705
289 0.000121073
290 3.33779e-005
291 7.77651e-005
292 9.61973e-005
293 0.000169926
294 2.12638e-005
295 2.97647e-005
296 2.55984e-005
297 0.00018484
298 2.26107e-005
299 5.72617e-005
300 0.000127384
301 0.000280821
302 7.2609e-005
303 1.5e-005
304 0.000116669
305 1.67631e-005
306 5.35452e-005
307 0.000142749
308 0.000125971
309 3.38804e-005
310 9.79958e-005
311 0.000216069
312 4.44904e-005
313 3.31126e-005
314 2.1375e-005
315 4.85037e-005
316 4.01841e-005
317 6.47639e-005
318 8.73327e-005
319 0.00020502
320 1.65937e-005
321 7.43801e-005
322 0.000322316
323 3.82536e-005
324 2.06279e-005
325 9.06202e-005
326 7.91793e-005
327 7.25788e-005
328 9.25e-005
329 8.24307e-005
330 2.1375e-005
331 0.000100408
332 0.000121299
333 3.99209e-005
334 6.11331e-005
335 3.18461e-005
336 0.000204868
337 1.71018e-005
338 5.73371e-005
339 7.98934e-005
340 1.5e-005
341 6.44486e-005
342 6.98869e-005
343 0.000118577
344 7.5725e-005
345 2.76407e-005
346 6.76189e-005
347 6.37432e-005
348 1.65937e-005
349 5.12773e-005
350 1.95473e-005
351 3.2278e-005
352 9.84202e-005
353 2.4824e-005
354 2.72431e-005
355 5.28956e-005
356 4.13467e-005
357 7.11438e-005
358 0.000130541
359 5.11061e-005
360 5.3781e-005
361 2.68336e-005
362 3.68525e-005
363 0.000205588
364 8.56475e-005
365 1.86955e-005
366 2.97312e-005
367 4.92872e-005
368 5.29785e-005
369 3.28978e-005
370 4.73033e-005
371 5.63303e-005
372 3.46885e-005
373 8.9838e-005
374 3.2823e-005
375 0.00013186
376 3.58527e-005
377 1.67811e-005
378 0.000223406
379 3.66649e-005
380 8.54911e-005
381 3.96045e-005
382 0.000219538
383 8.1717e-005
384 0.000105952
385 3.42765e-005
386 2.46405e-005
387 0.000124016
388 2.5992e-005
389 1.65937e-005
390 6.54381e-005
391 4.29004e-005
392 6.53195e-005
393 6.52592e-005
394 2.59024e-005
395 0.000131118
396 0.000132269
397 5.81404e-005
398 2.75755e-005
399 1.5e-005
400 1.65937e-005
401 4.60714e-005
402 4.92602e-005
403 2.61805e-005
404 3.63983e-005
405 0.00012219
406 0.000109362
407 3.47118e-005
408 7.96268e-005
409 7.71304e-005
410 6.36298e-005
411 1.65937e-005
412 1.5e-005
413 8.80573e-005
414 1.67631e-005
415 1.5e-005
416 0.000119004
417 0.000102611
418 3.64438e-005
419 3.25515e-005
420 4.02675e-005
421 4.51022e-005
422 4.55756e-005
423 2.39075e-005
424 7.77588e-005
425 2.31381e-005
426 3.60529e-005
427 6.94352e-005
428 4.68672e-005
429 2.68516e-005
430 0.000158725
431 4.9607e-005
432 5.09216e-005
433 8.73555e-005
434 0.00013577
435 2.99873e-005
436 4.12463e-005
437 6.43877e-005
438 3.11131e-005
439 1.94268e-005
440 1.99885e-005
441 2.81067e-005
442 8.02406e-005
443 7.69448e-005
444 4.07859e-005
445 1.67991e-005
446 4.00666e-005
447 1.65937e-005
448 2.55984e-005
449 4.9717e-005
450 3.40752e-005
451 2.17216e-005
452 0.00010204
453 3.41402e-005
454 0.000108587
455 1.69962e-005
456 6.08951e-005
457 0.000103358
458 3.38807e-005
459 3.96359e-005
460 8.15398e-005
461 3.27307e-005
462 8.07443e-005
463 2.15443e-005
464 4.99309e-005
465 5.28364e-005
466 4.71786e-005
467 2.23167e-005
468 5.04199e-005
469 0.000108091
470 1.5e-005
471 3.03693e-005
472 4.35384e-005
473 5.37622e-005
474 4.26719e-005
475 3.53704e-005
476 5.028e-005
477 1.65937e-005
478 3.31072e-005
479 1.65937e-005
480 2.33074e-005
481 4.19229e-005
482 3.16251e-005
483 2.15443e-005
484 1.65937e-005
485 1.85262e-005
486 6.56381e-005
487 5.95996e-005
488 4.30406e-005
489 4.18926e-005
490 1.65937e-005
491 6.87859e-005
492 4.68592e-005
493 7.26683e-005
494 8.92583e-005
495 7.63885e-005
496 0.000128133
497 0.000122922
498 2.23737e-005
499 2.69255e-005
500 0.000103352
501 4.90028e-005
502 5.60576e-005
503 2.28473e-005
504 7.91963e-005
505 5.90077e-005
506 5.2174e-005
507 1.5e-005
508 1.85622e-005
509 3.55875e-005
510 2.77163e-005
511 4.41445e-005
512 2.33074e-005
513 2.1883e-005
514 2.84834e-005
515 4.27979e-005
516 3.68798e-005
517 1.67631e-005
518 3.87892e-005
519 3.01586e-005
520 2.58095e-005
521 2.31561e-005
522 8.08957e-005
523 2.0933e-005
524 4.12471e-005
525 2.1883e-005
526 6.16149e-005
527 1.5e-005
